#time,velocity,error,chi2,#period,#phase,ID
,,,1.18,5.315,,483
,,,1.84,5.315,,484
,,,1.768,5.33,,485
,,,1.77,5.468,,486
,,,1.745,5.476,,487
,,,1.742,5.497,,488
,,,1.742,5.5,,489
,,,1.742,5.5,,490
,,,1.744,5.5,,491
,,,1.742,5.5,,492
,,,1.742,5.5,,493
,,,1.742,5.5,,494
,,,1.742,5.5,,495
,,,1.66,5.5,,496
,,,1.66,5.6,,497
,,,1.659,5.6,,498
,,,1.659,5.6,,499
,,,1.659,5.6,,500
,,,1.659,5.6,,501
,,,1.659,5.6,,502
,,,1.659,5.6,,503
,,,1.659,5.6,,504
,,,1.659,5.6,,505
,,,1.659,5.6,,506
,,,1.657,5.6,,507
,,,1.657,5.616,,508
,,,1.657,5.616,,509
,,,1.657,5.616,,510
,,,1.657,5.616,,511
,,,1.657,5.616,,512
,,,1.657,5.617,,513
,,,1.657,5.617,,514
,,,1.657,5.617,,515
,,,1.658,5.618,,516
,,,1.815,5.62,,517
,,,1.701,5.643,,518
,,,1.701,5.8,,519
,,,1.701,5.8,,520
,,,1.701,5.8,,521
,,,1.703,5.8,,522
,,,1.711,5.8,,523
,,,1.701,5.8,,524
,,,1.702,5.8,,525
,,,1.701,5.8,,526
,,,1.701,5.8,,527
,,,1.701,5.8,,528
,,,1.607,5.8,,529
,,,1.607,5.9,,530
,,,1.607,5.9,,531
,,,1.607,5.9,,532
,,,1.607,5.9,,533
,,,1.607,5.9,,534
,,,1.607,5.9,,535
,,,1.607,5.9,,536
,,,1.607,5.9,,537
,,,1.607,5.9,,538
,,,1.607,5.9,,539
,,,1.6,5.9,,540
,,,1.6,5.932,,541
,,,1.6,5.932,,542
,,,1.6,5.932,,543
,,,1.6,5.932,,544
,,,1.6,5.932,,545
,,,1.6,5.932,,546
,,,1.6,5.932,,547
,,,1.6,5.932,,548
,,,1.6,5.932,,549
,,,1.6,5.932,,550
,,,1.635,5.932,,551
,,,1.635,6,,552
,,,1.635,6,,553
,,,1.635,6,,554
,,,1.635,6,,555
,,,1.635,6,,556
,,,1.635,6,,557
,,,1.644,6,,558
,,,1.758,6,,559
,,,1.753,6.074,,560
,,,1.774,6.082,,561
,,,1.618,6.1,,562
,,,1.618,6.2,,563
,,,1.62,6.2,,564
,,,1.618,6.2,,565
,,,1.62,6.2,,566
,,,1.618,6.2,,567
,,,1.62,6.2,,568
,,,1.618,6.2,,569
,,,1.62,6.2,,570
,,,1.618,6.2,,571
,,,1.62,6.2,,572
,,,1.283,6.2,,573
,,,1.282,6.299,,574
,,,1.278,6.3,,575
,,,1.278,6.3,,576
,,,1.278,6.3,,577
,,,1.279,6.3,,578
,,,1.281,6.3,,579
,,,1.278,6.3,,580
,,,1.279,6.3,,581
,,,1.279,6.3,,582
,,,1.282,6.3,,583
,,,0.9445,6.3,,584
,,,0.9451,6.4,,585
,,,0.9445,6.4,,586
,,,0.9445,6.4,,587
,,,0.9445,6.4,,588
,,,0.9453,6.4,,589
,,,0.9445,6.4,,590
,,,0.9445,6.4,,591
,,,0.9445,6.4,,592
,,,0.9445,6.4,,593
,,,0.9445,6.4,,594
,,,0.7559,6.4,,595
,,,0.7559,6.471,,596
,,,0.7559,6.471,,597
,,,0.7559,6.471,,598
,,,0.7559,6.471,,599
,,,0.7559,6.471,,600
,,,0.7559,6.471,,601
,,,0.7559,6.471,,602
,,,0.7559,6.471,,603
,,,0.7559,6.471,,604
,,,1.593,6.471,,605
,,,0.8371,6.5,,606
,,,0.8371,6.5,,607
,,,0.8403,6.5,,608
,,,0.837,6.5,,609
,,,0.837,6.5,,610
,,,0.8371,6.5,,611
,,,0.837,6.5,,612
,,,0.8723,6.5,,613
,,,1.386,6.505,,614
,,,1.386,6.552,,615
,,,1.386,6.552,,616
,,,1.65,6.552,,617
,,,1.619,6.6,,618
,,,1.619,6.6,,619
,,,1.67,6.6,,620
,,,1.758,6.6,,621
,,,1.76,6.669,,622
,,,1.798,6.678,,623
,,,1.776,6.7,,624
,,,1.751,6.7,,625
,,,1.751,6.7,,626
,,,1.751,6.7,,627
,,,1.631,6.7,,628
,,,1.631,6.8,,629
,,,1.631,6.8,,630
,,,1.631,6.8,,631
,,,1.631,6.8,,632
,,,1.631,6.8,,633
,,,1.632,6.8,,634
,,,1.631,6.8,,635
,,,1.631,6.8,,636
,,,1.631,6.8,,637
,,,1.631,6.8,,638
,,,1.541,6.8,,639
,,,1.541,6.9,,640
,,,1.541,6.9,,641
,,,1.541,6.9,,642
,,,1.541,6.9,,643
,,,1.541,6.9,,644
,,,1.541,6.9,,645
,,,1.541,6.9,,646
,,,1.541,6.9,,647
,,,1.541,6.9,,648
,,,1.541,6.9,,649
,,,1.533,6.9,,650
,,,1.533,6.933,,651
,,,1.533,6.933,,652
,,,1.533,6.933,,653
,,,1.533,6.933,,654
,,,1.533,6.933,,655
,,,1.533,6.933,,656
,,,1.533,6.933,,657
,,,1.533,6.933,,658
,,,1.533,6.933,,659
,,,1.765,6.933,,660
,,,1.578,6.998,,661
,,,1.578,7,,662
,,,1.578,7,,663
,,,1.578,7,,664
,,,1.578,7,,665
,,,1.579,7,,666
,,,1.578,7,,667
,,,1.578,7,,668
,,,1.578,7,,669
,,,1.759,7,,670
,,,1.735,7.042,,671
,,,1.77,7.096,,672
,,,1.768,7.155,,673
,,,1.734,7.158,,674
,,,1.737,7.2,,675
,,,1.734,7.2,,676
,,,1.734,7.2,,677
,,,1.735,7.2,,678
,,,1.734,7.2,,679
,,,1.734,7.2,,680
,,,1.735,7.2,,681
,,,1.734,7.2,,682
,,,1.657,7.2,,683
,,,1.66,7.3,,684
,,,1.657,7.3,,685
,,,1.657,7.3,,686
,,,1.657,7.3,,687
,,,1.657,7.3,,688
,,,1.657,7.3,,689
,,,1.657,7.3,,690
,,,1.657,7.3,,691
,,,1.657,7.3,,692
,,,1.657,7.3,,693
,,,1.599,7.3,,694
,,,1.6,7.4,,695
,,,1.599,7.4,,696
,,,1.599,7.4,,697
,,,1.599,7.4,,698
,,,1.599,7.4,,699
,,,1.599,7.4,,700
,,,1.599,7.4,,701
,,,1.599,7.4,,702
,,,1.599,7.4,,703
,,,1.599,7.4,,704
,,,1.593,7.4,,705
,,,1.593,7.434,,706
,,,1.593,7.434,,707
,,,1.593,7.434,,708
,,,1.593,7.434,,709
,,,1.593,7.434,,710
,,,1.593,7.434,,711
,,,1.593,7.434,,712
,,,1.593,7.435,,713
,,,1.593,7.435,,714
,,,1.792,7.435,,715
,,,1.615,7.5,,716
,,,1.614,7.5,,717
,,,1.614,7.5,,718
,,,1.617,7.5,,719
,,,1.614,7.5,,720
,,,1.616,7.5,,721
,,,1.614,7.5,,722
,,,1.616,7.5,,723
,,,1.614,7.5,,724
,,,1.614,7.5,,725
,,,1.742,7.5,,726
,,,1.707,7.597,,727
,,,1.707,7.6,,728
,,,1.742,7.6,,729
,,,1.728,7.61,,730
,,,1.743,7.618,,731
,,,1.789,7.624,,732
,,,1.772,7.685,,733
,,,1.773,7.7,,734
,,,1.771,7.7,,735
,,,1.772,7.7,,736
,,,1.775,7.7,,737
,,,1.659,7.7,,738
,,,1.659,7.8,,739
,,,1.666,7.8,,740
,,,1.659,7.8,,741
,,,1.659,7.8,,742
,,,1.661,7.8,,743
,,,1.659,7.8,,744
,,,1.659,7.8,,745
,,,1.659,7.8,,746
,,,1.659,7.8,,747
,,,1.659,7.8,,748
,,,1.48,7.8,,749
,,,1.48,7.9,,750
,,,1.48,7.9,,751
,,,1.48,7.9,,752
,,,1.48,7.9,,753
,,,1.48,7.9,,754
,,,1.48,7.9,,755
,,,1.48,7.9,,756
,,,1.48,7.9,,757
,,,1.48,7.9,,758
,,,1.483,7.9,,759
,,,1.102,7.9,,760
,,,1.102,8,,761
,,,1.102,8,,762
,,,1.102,8,,763
,,,1.108,8,,764
,,,1.102,8,,765
,,,1.102,8,,766
,,,1.102,8,,767
,,,1.103,8,,768
,,,1.102,8,,769
,,,1.104,8,,770
,,,0.7952,8,,771
,,,0.7952,8.1,,772
,,,0.7952,8.1,,773
,,,0.8089,8.1,,774
,,,0.7952,8.1,,775
,,,0.7952,8.1,,776
,,,0.7953,8.1,,777
,,,0.7953,8.1,,778
,,,0.7952,8.1,,779
,,,0.7952,8.1,,780
,,,0.8016,8.1,,781
,,,0.3462,8.1,,782
,,,0.3466,8.2,,783
,,,0.3461,8.2,,784
,,,0.3462,8.2,,785
,,,0.3468,8.2,,786
,,,0.3461,8.2,,787
,,,0.3486,8.2,,788
,,,0.3612,8.2,,789
,,,1.764,8.2,,790
,,,0.3462,8.2,,791
,,,0.3461,8.2,,792
,,,0.2007,8.2,,793
,,,0.2007,8.236,,794
,,,0.2007,8.236,,795
,,,0.2007,8.236,,796
,,,0.2007,8.236,,797
,,,0.2007,8.236,,798
,,,0.2007,8.236,,799
,,,0.2007,8.236,,800
,,,0.2007,8.236,,801
,,,0.2007,8.236,,802
,,,1.647,8.236,,803
,,,0.7209,8.3,,804
,,,0.7209,8.3,,805
,,,0.7209,8.3,,806
,,,0.7235,8.3,,807
,,,0.7271,8.3,,808
,,,0.7209,8.3,,809
,,,0.721,8.3,,810
,,,0.8382,8.3,,811
,,,1.482,8.3,,812
,,,1.475,8.358,,813
,,,1.475,8.37,,814
,,,1.523,8.37,,815
,,,1.503,8.4,,816
,,,1.502,8.4,,817
,,,1.52,8.4,,818
,,,1.502,8.4,,819
,,,1.502,8.4,,820
,,,1.502,8.4,,821
,,,1.52,8.4,,822
,,,1.51,8.4,,823
,,,1.687,8.402,,824
,,,1.724,8.46,,825
,,,1.738,8.485,,826
,,,1.75,8.5,,827
,,,1.735,8.5,,828
,,,1.77,8.5,,829
,,,1.788,8.532,,830
,,,1.811,8.563,,831
,,,1.809,8.566,,832
,,,1.782,8.573,,833
,,,1.776,8.596,,834
,,,1.776,8.6,,835
,,,1.781,8.6,,836
,,,1.68,8.6,,837
,,,1.68,8.7,,838
,,,1.684,8.7,,839
,,,1.68,8.7,,840
,,,1.68,8.7,,841
,,,1.68,8.7,,842
,,,1.68,8.7,,843
,,,1.68,8.7,,844
,,,1.682,8.7,,845
,,,1.68,8.7,,846
,,,1.68,8.7,,847
,,,1.538,8.7,,848
,,,1.538,8.8,,849
,,,1.538,8.8,,850
,,,1.538,8.8,,851
,,,1.539,8.8,,852
,,,1.538,8.8,,853
,,,1.538,8.8,,854
,,,1.538,8.8,,855
,,,1.538,8.8,,856
,,,1.538,8.8,,857
,,,1.538,8.8,,858
,,,1.371,8.8,,859
,,,1.37,8.9,,860
,,,1.37,8.9,,861
,,,1.37,8.9,,862
,,,1.37,8.9,,863
,,,1.37,8.9,,864
,,,1.37,8.9,,865
,,,1.37,8.9,,866
,,,1.37,8.9,,867
,,,1.37,8.9,,868
,,,1.37,8.9,,869
,,,1.252,8.9,,870
,,,1.252,9,,871
,,,1.252,9,,872
,,,1.252,9,,873
,,,1.252,9,,874
,,,1.252,9,,875
,,,1.252,9,,876
,,,1.252,9,,877
,,,1.255,9,,878
,,,1.252,9,,879
,,,1.252,9,,880
,,,1.241,9,,881
,,,1.241,9.031,,882
,,,1.241,9.031,,883
,,,1.241,9.031,,884
,,,1.241,9.031,,885
,,,1.241,9.031,,886
,,,1.241,9.031,,887
,,,1.241,9.031,,888
,,,1.241,9.031,,889
,,,1.241,9.031,,890
,,,1.241,9.031,,891
,,,1.314,9.031,,892
,,,1.314,9.1,,893
,,,1.314,9.1,,894
,,,1.314,9.1,,895
,,,1.314,9.1,,896
,,,1.314,9.1,,897
,,,1.32,9.1,,898
,,,1.314,9.1,,899
,,,1.314,9.1,,900
,,,1.315,9.1,,901
,,,1.736,9.1,,902
,,,1.582,9.156,,903
,,,1.6,9.2,,904
,,,1.6,9.2,,905
,,,1.582,9.2,,906
,,,1.582,9.2,,907
,,,1.582,9.2,,908
,,,1.582,9.2,,909
,,,1.582,9.2,,910
,,,1.718,9.2,,911
,,,1.81,9.233,,912
,,,1.81,9.3,,913
,,,1.727,9.3,,914
,,,1.758,9.3,,915
,,,1.727,9.3,,916
,,,1.756,9.3,,917
,,,1.758,9.329,,918
,,,1.796,9.334,,919
,,,1.792,9.342,,920
,,,1.788,9.367,,921
,,,1.782,9.367,,922
,,,1.781,9.386,,923
,,,1.778,9.4,,924
,,,1.758,9.4,,925
,,,1.753,9.473,,926
,,,1.752,9.496,,927
,,,1.753,9.5,,928
,,,1.752,9.5,,929
,,,1.752,9.5,,930
,,,1.752,9.5,,931
,,,1.752,9.5,,932
,,,1.752,9.5,,933
,,,1.754,9.5,,934
,,,1.752,9.5,,935
,,,1.742,9.5,,936
,,,1.742,9.544,,937
,,,1.736,9.551,,938
,,,1.73,9.568,,939
,,,1.726,9.588,,940
,,,1.724,9.596,,941
,,,1.724,9.6,,942
,,,1.726,9.6,,943
,,,1.724,9.6,,944
,,,1.724,9.6,,945
,,,1.723,9.6,,946
,,,1.673,9.6,,947
,,,1.673,9.7,,948
,,,1.673,9.7,,949
,,,1.673,9.7,,950
,,,1.674,9.7,,951
,,,1.673,9.7,,952
,,,1.673,9.7,,953
,,,1.674,9.7,,954
,,,1.673,9.7,,955
,,,1.673,9.7,,956
,,,1.673,9.7,,957
,,,1.62,9.7,,958
,,,1.62,9.8,,959
,,,1.621,9.8,,960
,,,1.62,9.8,,961
,,,1.62,9.8,,962
,,,1.62,9.8,,963
,,,1.621,9.8,,964
,,,1.62,9.8,,965
,,,1.62,9.8,,966
,,,1.731,9.8,,967
,,,1.621,9.8,,968
,,,1.59,9.8,,969
,,,1.59,9.9,,970
,,,1.59,9.9,,971
,,,1.59,9.9,,972
,,,1.59,9.9,,973
,,,1.59,9.9,,974
,,,1.59,9.9,,975
,,,1.59,9.9,,976
,,,1.59,9.9,,977
,,,1.59,9.9,,978
,,,1.59,9.9,,979
,,,1.841,9.9,,980
,,,1.589,9.9,,981
,,,1.589,9.919,,982
,,,1.589,9.919,,983
,,,1.589,9.919,,984
,,,1.589,9.919,,985
,,,1.589,9.919,,986
,,,1.589,9.92,,987
,,,1.589,9.92,,988
,,,1.589,9.92,,989
,,,1.589,9.92,,990
,,,1.604,9.921,,991
,,,1.604,10,,992
,,,1.604,10,,993
,,,1.604,10,,994
,,,1.604,10,,995
,,,1.604,10,,996
,,,1.604,10,,997
,,,1.604,10,,998
,,,1.607,10,,999
,,,1.773,10,,1000
,,,1.843,10.09,,1001